Date,Time,Value date,Product,ISIN,Description,FX,Change,,Balance,,Order Id
17-03-2026,07:39,16-03-2026,,,DEGIRO Corporate Action Fee,,USD,-0.97,USD,-10.67,
17-03-2026,07:39,16-03-2026,ALPHABET INC CLASS A,US02079K3059,Dividend Tax,,USD,4.16,USD,-9.70,
17-03-2026,07:39,16-03-2026,ALPHABET INC CLASS A,US02079K3059,Dividend,,USD,-13.86,USD,-13.86,
17-03-2026,07:38,16-03-2026,ALPHABET INC CLASS A,US02079K3059,Dividend Tax,,USD,4.16,USD,0.00,
17-03-2026,07:38,16-03-2026,ALPHABET INC CLASS A,US02079K3059,Dividend,,USD,-13.86,USD,-4.16,
17-03-2026,07:28,16-03-2026,ALPHABET INC CLASS A,US02079K3059,Dividend,,USD,13.86,USD,9.70,
17-03-2026,07:27,16-03-2026,ALPHABET INC CLASS A,US02079K3059,Dividend Tax,,USD,-4.16,USD,-4.16,
16-03-2026,22:02,16-03-2026,,,Degiro Cash Sweep Transfer,,EUR,-6392.02,EUR,6397.37,
16-03-2026,22:02,16-03-2026,,,"Transfer to your Cash Account at flatexDEGIRO Bank SE: 6,392.02 EUR",,,,EUR,12789.39,
16-03-2026,20:22,16-03-2026,VISA INC CLASS A,US92826C8394,FX Debit,1.1549,USD,-3716.46,USD,0.00,7ea112bf-6da8-4d4b-b9a2-4394528d6cab
16-03-2026,20:22,16-03-2026,VISA INC CLASS A,US92826C8394,FX Credit,,EUR,3218.05,EUR,6397.37,7ea112bf-6da8-4d4b-b9a2-4394528d6cab
16-03-2026,20:22,16-03-2026,VISA INC CLASS A,US92826C8394,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,3179.32,7ea112bf-6da8-4d4b-b9a2-4394528d6cab
16-03-2026,20:22,16-03-2026,VISA INC CLASS A,US92826C8394,Sell 12 Visa Inc Class A@309.705 USD (US92826C8394),,USD,3716.46,USD,3716.46,7ea112bf-6da8-4d4b-b9a2-4394528d6cab
16-03-2026,20:21,16-03-2026,ADR ON SEA LTD CLASS A,US81141R1005,FX Debit,1.1549,USD,-3670.17,USD,0.00,e2964a3c-d45b-4386-9cc0-91c1f1d05105
16-03-2026,20:21,16-03-2026,ADR ON SEA LTD CLASS A,US81141R1005,FX Credit,,EUR,3177.97,EUR,3181.32,e2964a3c-d45b-4386-9cc0-91c1f1d05105
16-03-2026,20:21,16-03-2026,ADR ON SEA LTD CLASS A,US81141R1005,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,3.35,e2964a3c-d45b-4386-9cc0-91c1f1d05105
16-03-2026,20:21,16-03-2026,ADR ON SEA LTD CLASS A,US81141R1005,Sell 42 ADR on Sea Ltd Class A@87.385 USD (US81141R1005),,USD,3670.17,USD,3670.17,e2964a3c-d45b-4386-9cc0-91c1f1d05105
16-03-2026,17:51,16-03-2026,,,Degiro Cash Sweep Transfer,,EUR,305.68,EUR,5.35,
16-03-2026,17:51,16-03-2026,,,Transfer from your Cash Account at flatexDEGIRO Bank SE: 305.68 EUR,,,,EUR,-300.33,
16-03-2026,16:15,16-03-2026,NU HOLDINGS LTD CLASS A,KYG6683N1034,FX Credit,1.1469,USD,972.40,USD,0.00,adee4c90-bfd7-4112-9655-77609e2ba41c
16-03-2026,16:15,16-03-2026,NU HOLDINGS LTD CLASS A,KYG6683N1034,FX Debit,,EUR,-847.83,EUR,5.35,adee4c90-bfd7-4112-9655-77609e2ba41c
16-03-2026,16:15,16-03-2026,NU HOLDINGS LTD CLASS A,KYG6683N1034,FX Credit,1.1469,USD,14.30,USD,-972.40,adee4c90-bfd7-4112-9655-77609e2ba41c
16-03-2026,16:15,16-03-2026,NU HOLDINGS LTD CLASS A,KYG6683N1034,FX Debit,,EUR,-12.47,EUR,853.18,adee4c90-bfd7-4112-9655-77609e2ba41c
16-03-2026,16:15,16-03-2026,NU HOLDINGS LTD CLASS A,KYG6683N1034,FX Credit,1.1469,USD,14.30,USD,-986.70,adee4c90-bfd7-4112-9655-77609e2ba41c
16-03-2026,16:15,16-03-2026,NU HOLDINGS LTD CLASS A,KYG6683N1034,FX Debit,,EUR,-12.47,EUR,865.65,adee4c90-bfd7-4112-9655-77609e2ba41c
16-03-2026,16:15,16-03-2026,NU HOLDINGS LTD CLASS A,KYG6683N1034,FX Credit,1.1469,USD,1430.00,USD,-1001.00,adee4c90-bfd7-4112-9655-77609e2ba41c
16-03-2026,16:15,16-03-2026,NU HOLDINGS LTD CLASS A,KYG6683N1034,FX Debit,,EUR,-1246.81,EUR,878.12,adee4c90-bfd7-4112-9655-77609e2ba41c
16-03-2026,16:15,16-03-2026,NU HOLDINGS LTD CLASS A,KYG6683N1034,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,2124.93,adee4c90-bfd7-4112-9655-77609e2ba41c
16-03-2026,16:15,16-03-2026,NU HOLDINGS LTD CLASS A,KYG6683N1034,Buy 68 Nu Holdings Ltd Class A@14.3 USD (KYG6683N1034),,USD,-972.40,USD,-2431.00,adee4c90-bfd7-4112-9655-77609e2ba41c
16-03-2026,16:15,16-03-2026,NU HOLDINGS LTD CLASS A,KYG6683N1034,Buy 1 Nu Holdings Ltd Class A@14.3 USD (KYG6683N1034),,USD,-14.30,USD,-1458.60,adee4c90-bfd7-4112-9655-77609e2ba41c
16-03-2026,16:15,16-03-2026,NU HOLDINGS LTD CLASS A,KYG6683N1034,Buy 1 Nu Holdings Ltd Class A@14.3 USD (KYG6683N1034),,USD,-14.30,USD,-1444.30,adee4c90-bfd7-4112-9655-77609e2ba41c
16-03-2026,16:15,16-03-2026,NU HOLDINGS LTD CLASS A,KYG6683N1034,Buy 100 Nu Holdings Ltd Class A@14.3 USD (KYG6683N1034),,USD,-1430.00,USD,-1430.00,adee4c90-bfd7-4112-9655-77609e2ba41c
16-03-2026,16:10,16-03-2026,ADYEN NV,NL0012969182,DEGIRO Transaction and/or third party fees,,EUR,-4.90,EUR,2126.93,f41d42dd-8ec4-4292-be5d-6e26872ba1ec
16-03-2026,16:10,16-03-2026,ADYEN NV,NL0012969182,Sell 2 Adyen NV@910.4 EUR (NL0012969182),,EUR,1820.80,EUR,2131.83,f41d42dd-8ec4-4292-be5d-6e26872ba1ec
16-03-2026,04:20,16-03-2026,,,Degiro Cash Sweep Transfer,,EUR,-5.51,EUR,311.03,
16-03-2026,04:20,16-03-2026,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 5.51 EUR,,,,EUR,316.54,
14-03-2026,06:35,13-03-2026,,,FX Credit,,EUR,5.51,EUR,311.03,
14-03-2026,06:35,13-03-2026,,,FX Debit,1.1445,USD,-6.31,USD,0.00,
13-03-2026,07:24,12-03-2026,,,DEGIRO Corporate Action Fee,,USD,-0.70,USD,6.31,
13-03-2026,07:22,12-03-2026,MICROSOFT CORP,US5949181045,Dividend,,USD,10.01,USD,7.01,
13-03-2026,07:21,12-03-2026,MICROSOFT CORP,US5949181045,Dividend Tax,,USD,-3.00,USD,-3.00,
04-03-2026,20:20,04-03-2026,,,Degiro Cash Sweep Transfer,,EUR,1906.25,EUR,305.52,
04-03-2026,20:20,04-03-2026,,,"Transfer from your Cash Account at flatexDEGIRO Bank SE: 1,906.25 EUR",,,,EUR,-1600.73,
04-03-2026,19:23,04-03-2026,NU HOLDINGS LTD CLASS A,KYG6683N1034,FX Credit,1.1597,USD,1510.99,USD,0.00,11a1c290-9679-4ee7-868d-466504f41fbe
04-03-2026,19:23,04-03-2026,NU HOLDINGS LTD CLASS A,KYG6683N1034,FX Debit,,EUR,-1302.92,EUR,305.52,11a1c290-9679-4ee7-868d-466504f41fbe
04-03-2026,19:23,04-03-2026,NU HOLDINGS LTD CLASS A,KYG6683N1034,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,1608.44,11a1c290-9679-4ee7-868d-466504f41fbe
04-03-2026,19:23,04-03-2026,NU HOLDINGS LTD CLASS A,KYG6683N1034,Buy 100 Nu Holdings Ltd Class A@15.1099 USD (KYG6683N1034),,USD,-1510.99,USD,-1510.99,11a1c290-9679-4ee7-868d-466504f41fbe
04-03-2026,19:20,04-03-2026,MERCADOLIBRE INC,US58733R1023,FX Credit,1.1596,USD,1785.00,USD,0.00,16a59f86-c677-4364-b2a1-845b784dc6c4
04-03-2026,19:20,04-03-2026,MERCADOLIBRE INC,US58733R1023,FX Debit,,EUR,-1539.33,EUR,1610.44,16a59f86-c677-4364-b2a1-845b784dc6c4
04-03-2026,19:20,04-03-2026,MERCADOLIBRE INC,US58733R1023,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,3149.77,16a59f86-c677-4364-b2a1-845b784dc6c4
04-03-2026,19:20,04-03-2026,MERCADOLIBRE INC,US58733R1023,"Buy 1 MercadoLibre Inc@1,785 USD (US58733R1023)",,USD,-1785.00,USD,-1785.00,16a59f86-c677-4364-b2a1-845b784dc6c4
04-03-2026,19:17,04-03-2026,,,flatex Deposit,,EUR,2000.00,EUR,3151.77,
04-03-2026,19:11,04-03-2026,TWILIO INC CLASS A,US90138F1021,FX Debit,1.1656,USD,-1098.00,USD,0.00,a78a451c-fc34-4ac2-a2a6-c4c41d99946e
04-03-2026,19:11,04-03-2026,TWILIO INC CLASS A,US90138F1021,FX Credit,,EUR,942.00,EUR,1151.77,a78a451c-fc34-4ac2-a2a6-c4c41d99946e
04-03-2026,19:11,04-03-2026,TWILIO INC CLASS A,US90138F1021,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,209.77,a78a451c-fc34-4ac2-a2a6-c4c41d99946e
04-03-2026,19:11,04-03-2026,TWILIO INC CLASS A,US90138F1021,Sell 9 Twilio Inc Class A@122 USD (US90138F1021),,USD,1098.00,USD,1098.00,a78a451c-fc34-4ac2-a2a6-c4c41d99946e
04-03-2026,07:51,04-03-2026,,,Degiro Cash Sweep Transfer,,EUR,-4.35,EUR,211.77,
04-03-2026,07:51,04-03-2026,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 4.35 EUR,,,,EUR,216.12,
04-03-2026,06:40,03-03-2026,,,FX Credit,,EUR,4.35,EUR,211.77,
04-03-2026,06:40,03-03-2026,,,FX Debit,1.1642,USD,-5.07,USD,0.00,
03-03-2026,07:29,02-03-2026,,,DEGIRO Corporate Action Fee,,USD,-0.56,USD,5.07,
03-03-2026,07:27,02-03-2026,VISA INC CLASS A,US92826C8394,Dividend,,USD,8.04,USD,5.63,
03-03-2026,07:27,02-03-2026,VISA INC CLASS A,US92826C8394,Dividend Tax,,USD,-2.41,USD,-2.41,
27-02-2026,11:11,27-02-2026,,,Degiro Cash Sweep Transfer,,EUR,-0.01,EUR,207.42,
27-02-2026,11:11,27-02-2026,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 0.01 EUR,,,,EUR,207.43,
27-02-2026,10:55,26-02-2026,,,Degiro Cash Sweep Transfer,,EUR,2946.50,EUR,207.42,
27-02-2026,10:55,26-02-2026,,,"Transfer from your Cash Account at flatexDEGIRO Bank SE: 2,946.5 EUR",,,,EUR,-2739.08,
27-02-2026,06:31,26-02-2026,,,FX Credit,,EUR,0.01,EUR,207.42,
27-02-2026,06:31,26-02-2026,,,FX Debit,1.1826,USD,-0.01,USD,0.00,
26-02-2026,21:59,26-02-2026,BROADCOM INC,US11135F1012,FX Credit,1.1772,USD,964.23,USD,0.01,f9e2dec9-ffcb-4d46-8886-ab47a1c3806e
26-02-2026,21:59,26-02-2026,BROADCOM INC,US11135F1012,FX Debit,,EUR,-819.05,EUR,207.41,f9e2dec9-ffcb-4d46-8886-ab47a1c3806e
26-02-2026,21:59,26-02-2026,BROADCOM INC,US11135F1012,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,1026.46,f9e2dec9-ffcb-4d46-8886-ab47a1c3806e
26-02-2026,21:59,26-02-2026,BROADCOM INC,US11135F1012,Buy 3 Broadcom Inc@321.41 USD (US11135F1012),,USD,-964.23,USD,-964.22,f9e2dec9-ffcb-4d46-8886-ab47a1c3806e
26-02-2026,21:58,26-02-2026,MICROSOFT CORP,US5949181045,FX Credit,1.1773,USD,1205.00,USD,0.01,f0c2fd8f-e87f-4026-96cb-2eaf486bcd17
26-02-2026,21:58,26-02-2026,MICROSOFT CORP,US5949181045,FX Debit,,EUR,-1023.48,EUR,1028.46,f0c2fd8f-e87f-4026-96cb-2eaf486bcd17
26-02-2026,21:58,26-02-2026,MICROSOFT CORP,US5949181045,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,2051.94,f0c2fd8f-e87f-4026-96cb-2eaf486bcd17
26-02-2026,21:58,26-02-2026,MICROSOFT CORP,US5949181045,Buy 3 Microsoft Corp@401.665 USD (US5949181045),,USD,-1205.00,USD,-1204.99,f0c2fd8f-e87f-4026-96cb-2eaf486bcd17
26-02-2026,21:57,26-02-2026,NVIDIA CORP,US67066G1040,FX Credit,1.1773,USD,1292.69,USD,0.00,1dc9a5ab-bf4f-4d2a-96cf-1e38d158de04
26-02-2026,21:57,26-02-2026,NVIDIA CORP,US67066G1040,FX Debit,,EUR,-1097.97,EUR,2053.94,1dc9a5ab-bf4f-4d2a-96cf-1e38d158de04
26-02-2026,21:57,26-02-2026,NVIDIA CORP,US67066G1040,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,3151.91,1dc9a5ab-bf4f-4d2a-96cf-1e38d158de04
26-02-2026,21:57,26-02-2026,NVIDIA CORP,US67066G1040,Buy 7 NVIDIA Corp@184.6699 USD (US67066G1040),,USD,-1292.69,USD,-1292.69,1dc9a5ab-bf4f-4d2a-96cf-1e38d158de04
26-02-2026,21:53,26-02-2026,,,flatex Deposit,,EUR,3000.00,EUR,3153.91,
23-02-2026,19:59,23-02-2026,,,Degiro Cash Sweep Transfer,,EUR,10.00,EUR,153.91,
23-02-2026,19:59,23-02-2026,,,Transfer from your Cash Account at flatexDEGIRO Bank SE: 10 EUR,,,,EUR,143.91,
23-02-2026,10:42,31-01-2026,,,DEGIRO Exchange Connection Fee 2026 (New York Stock Exchange - NSY),,EUR,-2.50,EUR,153.91,
23-02-2026,10:42,31-01-2026,,,DEGIRO Exchange Connection Fee 2026 (Nasdaq - NDQ),,EUR,-2.50,EUR,156.41,
23-02-2026,10:42,31-01-2026,,,DEGIRO Exchange Connection Fee 2026 (Euronext Amsterdam - EAM),,EUR,-2.50,EUR,158.91,
23-02-2026,10:42,31-01-2026,,,DEGIRO Exchange Connection Fee 2026 (Xetra - XET),,EUR,-2.50,EUR,161.41,
16-02-2026,04:07,16-02-2026,,,Degiro Cash Sweep Transfer,,EUR,-1.38,EUR,163.91,
16-02-2026,04:07,16-02-2026,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 1.38 EUR,,,,EUR,165.29,
14-02-2026,06:48,13-02-2026,,,FX Credit,,EUR,1.38,EUR,163.91,
14-02-2026,06:48,13-02-2026,,,FX Debit,1.1898,USD,-1.64,USD,0.00,
13-02-2026,07:15,12-02-2026,,,DEGIRO Corporate Action Fee,,USD,-0.18,USD,1.64,
13-02-2026,07:13,12-02-2026,APPLE INC,US0378331005,Dividend,,USD,2.60,USD,1.82,
13-02-2026,07:13,12-02-2026,APPLE INC,US0378331005,Dividend Tax,,USD,-0.78,USD,-0.78,
09-02-2026,16:41,09-02-2026,,,Degiro Cash Sweep Transfer,,EUR,1147.05,EUR,162.53,
09-02-2026,16:41,09-02-2026,,,"Transfer from your Cash Account at flatexDEGIRO Bank SE: 1,147.05 EUR",,,,EUR,-984.52,
09-02-2026,15:51,09-02-2026,BROADCOM INC,US11135F1012,FX Credit,1.1877,USD,1360.00,USD,0.00,2b1a648e-896a-45a4-bd4c-8babbc4acdfe
09-02-2026,15:51,09-02-2026,BROADCOM INC,US11135F1012,FX Debit,,EUR,-1145.05,EUR,162.53,2b1a648e-896a-45a4-bd4c-8babbc4acdfe
09-02-2026,15:51,09-02-2026,BROADCOM INC,US11135F1012,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,1307.58,2b1a648e-896a-45a4-bd4c-8babbc4acdfe
09-02-2026,15:51,09-02-2026,BROADCOM INC,US11135F1012,Buy 4 Broadcom Inc@340 USD (US11135F1012),,USD,-1360.00,USD,-1360.00,2b1a648e-896a-45a4-bd4c-8babbc4acdfe
09-02-2026,10:36,09-02-2026,,,flatex Deposit,,EUR,300.00,EUR,1309.58,
04-02-2026,22:50,04-02-2026,,,Degiro Cash Sweep Transfer,,EUR,1088.03,EUR,1009.58,
04-02-2026,22:50,04-02-2026,,,"Transfer from your Cash Account at flatexDEGIRO Bank SE: 1,088.03 EUR",,,,EUR,-78.45,
04-02-2026,21:53,04-02-2026,NU HOLDINGS LTD CLASS A,KYG6683N1034,FX Credit,1.1774,USD,1278.75,USD,0.00,9243f229-9e16-4db2-8f7a-050c0abddb19
04-02-2026,21:53,04-02-2026,NU HOLDINGS LTD CLASS A,KYG6683N1034,FX Debit,,EUR,-1086.03,EUR,1009.58,9243f229-9e16-4db2-8f7a-050c0abddb19
04-02-2026,21:53,04-02-2026,NU HOLDINGS LTD CLASS A,KYG6683N1034,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,2095.61,9243f229-9e16-4db2-8f7a-050c0abddb19
04-02-2026,21:53,04-02-2026,NU HOLDINGS LTD CLASS A,KYG6683N1034,Buy 75 Nu Holdings Ltd Class A@17.05 USD (KYG6683N1034),,USD,-1278.75,USD,-1278.75,9243f229-9e16-4db2-8f7a-050c0abddb19
29-01-2026,21:20,29-01-2026,,,Degiro Cash Sweep Transfer,,EUR,1428.04,EUR,2097.61,
29-01-2026,21:20,29-01-2026,,,"Transfer from your Cash Account at flatexDEGIRO Bank SE: 1,428.04 EUR",,,,EUR,669.57,
29-01-2026,17:41,29-01-2026,MICROSOFT CORP,US5949181045,FX Credit,1.1914,USD,1699.00,USD,0.00,47073efc-07bd-495f-972e-d2caee0e29e4
29-01-2026,17:41,29-01-2026,MICROSOFT CORP,US5949181045,FX Debit,,EUR,-1426.04,EUR,2097.61,47073efc-07bd-495f-972e-d2caee0e29e4
29-01-2026,17:41,29-01-2026,MICROSOFT CORP,US5949181045,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,3523.65,47073efc-07bd-495f-972e-d2caee0e29e4
29-01-2026,17:41,29-01-2026,MICROSOFT CORP,US5949181045,Buy 4 Microsoft Corp@424.75 USD (US5949181045),,USD,-1699.00,USD,-1699.00,47073efc-07bd-495f-972e-d2caee0e29e4
29-01-2026,17:34,29-01-2026,,,flatex Deposit,,EUR,3361.00,EUR,3525.65,
23-01-2026,21:20,23-01-2026,,,Degiro Cash Sweep Transfer,,EUR,797.45,EUR,164.65,
23-01-2026,21:20,23-01-2026,,,Transfer from your Cash Account at flatexDEGIRO Bank SE: 797.45 EUR,,,,EUR,-632.80,
23-01-2026,20:57,23-01-2026,MICROSOFT CORP,US5949181045,FX Credit,1.1784,USD,937.40,USD,0.00,f9462b0a-8c0a-46c6-a6bc-47948c6981d8
23-01-2026,20:57,23-01-2026,MICROSOFT CORP,US5949181045,FX Debit,,EUR,-795.45,EUR,164.65,f9462b0a-8c0a-46c6-a6bc-47948c6981d8
23-01-2026,20:57,23-01-2026,MICROSOFT CORP,US5949181045,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,960.10,f9462b0a-8c0a-46c6-a6bc-47948c6981d8
23-01-2026,20:57,23-01-2026,MICROSOFT CORP,US5949181045,Buy 2 Microsoft Corp@468.7 USD (US5949181045),,USD,-937.40,USD,-937.40,f9462b0a-8c0a-46c6-a6bc-47948c6981d8
23-01-2026,19:20,23-01-2026,,,Degiro Cash Sweep Transfer,,EUR,2253.67,EUR,962.10,
23-01-2026,19:20,23-01-2026,,,"Transfer from your Cash Account at flatexDEGIRO Bank SE: 2,253.67 EUR",,,,EUR,-1291.57,
23-01-2026,18:39,23-01-2026,META PLATFORMS INC CLASS A,US30303M1027,FX Credit,1.1756,USD,2646.96,USD,0.00,a5c7ec3f-6c70-459e-b091-d0ade4a4b03c
23-01-2026,18:39,23-01-2026,META PLATFORMS INC CLASS A,US30303M1027,FX Debit,,EUR,-2251.67,EUR,962.10,a5c7ec3f-6c70-459e-b091-d0ade4a4b03c
23-01-2026,18:39,23-01-2026,META PLATFORMS INC CLASS A,US30303M1027,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,3213.77,a5c7ec3f-6c70-459e-b091-d0ade4a4b03c
23-01-2026,18:39,23-01-2026,META PLATFORMS INC CLASS A,US30303M1027,Buy 4 Meta Platforms Inc Class A@661.74 USD (US30303M1027),,USD,-2646.96,USD,-2646.96,a5c7ec3f-6c70-459e-b091-d0ade4a4b03c
14-01-2026,22:40,14-01-2026,,,Degiro Cash Sweep Transfer,,EUR,1433.35,EUR,3215.77,
